timestamp,value,label
2025-6-5 9:00:30,5.0727663,0
2025-6-5 9:00:40,5.076581,0
2025-6-5 9:00:50,5.076581,0
2025-6-5 9:01:00,5.07348156,0
2025-6-5 9:01:10,5.06919,0
2025-6-5 9:01:20,5.06513643,0
2025-6-5 9:01:30,5.06728268,0
2025-6-5 9:01:40,5.07300472,0
2025-6-5 9:01:50,5.076581,0
2025-6-5 9:02:00,5.076581,0
2025-6-5 9:02:10,5.074435,0
2025-6-5 9:02:20,5.0701437,0
2025-6-5 9:02:30,5.068713,0
2025-6-5 9:02:40,5.0701437,0
2025-6-5 9:02:50,5.074912,0
2025-6-5 9:03:00,5.07729626,0
2025-6-5 9:03:10,5.078727,0
2025-6-5 9:03:20,5.078727,0
2025-6-5 9:03:30,5.077058,0
2025-6-5 9:03:40,5.07372,0
2025-6-5 9:03:50,5.072528,0
2025-6-5 9:04:00,5.077058,0
2025-6-5 9:04:10,5.078727,0
2025-6-5 9:04:20,5.080634,0
2025-6-5 9:04:30,5.078965,0
2025-6-5 9:04:40,5.077058,0
2025-6-5 9:04:50,5.07562733,0
2025-6-5 9:05:00,5.07562733,0
2025-6-5 9:05:10,5.07848835,0
2025-6-5 9:05:20,5.08015728,0
2025-6-5 9:05:30,5.081588,0
2025-6-5 9:05:40,5.081588,0
2025-6-5 9:05:50,5.078727,0
2025-6-5 9:06:00,5.078727,0
2025-6-5 9:06:10,5.078727,0
2025-6-5 9:06:20,5.078727,0
2025-6-5 9:06:30,5.079919,0
2025-6-5 9:06:40,5.079919,0
2025-6-5 9:06:50,5.079919,0
2025-6-5 9:07:00,5.079919,0
2025-6-5 9:07:10,5.079919,0
2025-6-5 9:07:20,5.079919,0
2025-6-5 9:07:30,5.07825,0
2025-6-5 9:07:40,5.079919,0
2025-6-5 9:07:50,5.079919,0
2025-6-5 9:08:00,5.079919,0
2025-6-5 9:08:10,5.079919,0
2025-6-5 9:08:20,5.079919,0
2025-6-5 9:08:30,5.079919,0
2025-6-5 9:08:40,5.07801151,0
2025-6-5 9:08:50,5.07801151,0
2025-6-5 9:09:00,5.07801151,0
2025-6-5 9:09:10,5.07801151,0
2025-6-5 9:09:20,5.079919,0
2025-6-5 9:09:30,5.08134937,0
2025-6-5 9:09:40,5.07968044,0
2025-6-5 9:09:50,5.077773,0
2025-6-5 9:10:00,5.076581,0
2025-6-5 9:10:10,5.075389,0
2025-6-5 9:10:20,5.075389,0
2025-6-5 9:10:30,5.075389,0
2025-6-5 9:10:40,5.07801151,0
2025-6-5 9:10:50,5.07801151,0
2025-6-5 9:11:00,5.07562733,0
2025-6-5 9:11:10,5.07348156,0
2025-6-5 9:11:20,5.071574,0
2025-6-5 9:11:30,5.06942844,0
2025-6-5 9:11:40,5.06942844,0
2025-6-5 9:11:50,5.076104,0
2025-6-5 9:12:00,5.07372,0
2025-6-5 9:12:10,5.07109737,0
2025-6-5 9:12:20,5.06704426,0
2025-6-5 9:12:30,5.065852,0
2025-6-5 9:12:40,5.06919,0
2025-6-5 9:12:50,5.073243,0
2025-6-5 9:13:00,5.074435,0
2025-6-5 9:13:10,5.072051,0
2025-6-5 9:13:20,5.06656742,0
2025-6-5 9:13:30,5.0646596,0
2025-6-5 9:13:40,5.06299067,0
2025-6-5 9:13:50,5.06513643,0
2025-6-5 9:14:00,5.0701437,0
2025-6-5 9:14:10,5.074435,0
2025-6-5 9:14:20,5.0727663,0
2025-6-5 9:14:30,5.06823635,0
2025-6-5 9:14:40,5.06561375,0
2025-6-5 9:14:50,5.0634675,0
2025-6-5 9:15:00,5.06823635,0
2025-6-5 9:15:10,5.071336,0
2025-6-5 9:15:20,5.075389,0
2025-6-5 9:15:30,5.075389,0
2025-6-5 9:15:40,5.06990528,0
2025-6-5 9:15:50,5.0646596,0
2025-6-5 9:16:00,5.0646596,0
2025-6-5 9:16:10,5.06895161,0
2025-6-5 9:16:20,5.074197,0
2025-6-5 9:16:30,5.077058,0
2025-6-5 9:16:40,5.07586575,0
2025-6-5 9:16:50,5.07300472,0
2025-6-5 9:17:00,5.06561375,0
2025-6-5 9:17:10,5.0634675,0
2025-6-5 9:17:20,5.068713,0
2025-6-5 9:17:30,5.071574,0
2025-6-5 9:17:40,5.075389,0
2025-6-5 9:17:50,5.075389,0
2025-6-5 9:18:00,5.071336,0
2025-6-5 9:18:10,5.066806,0
2025-6-5 9:18:20,5.06513643,0
2025-6-5 9:18:30,5.06513643,0
2025-6-5 9:18:40,5.06919,0
2025-6-5 9:18:50,5.06919,0
2025-6-5 9:19:00,5.074435,0
2025-6-5 9:19:10,5.074435,0
2025-6-5 9:19:20,5.066329,0
2025-6-5 9:19:30,5.066329,0
2025-6-5 9:19:40,5.068713,0
2025-6-5 9:19:50,5.07228947,0
2025-6-5 9:20:00,5.0739584,0
2025-6-5 9:20:10,5.0739584,0
2025-6-5 9:20:20,5.070382,0
2025-6-5 9:20:30,5.066329,0
2025-6-5 9:20:40,5.06513643,0
2025-6-5 9:20:50,5.066329,0
2025-6-5 9:21:00,5.068475,0
2025-6-5 9:21:10,5.071336,0
2025-6-5 9:21:20,5.071336,0
2025-6-5 9:21:30,5.0701437,0
2025-6-5 9:21:40,5.066329,0
2025-6-5 9:21:50,5.066329,0
2025-6-5 9:22:00,5.066329,0
2025-6-5 9:22:10,5.0701437,0
2025-6-5 9:22:20,5.071336,0
2025-6-5 9:22:30,5.071336,0
2025-6-5 9:22:40,5.071336,0
2025-6-5 9:22:50,5.069667,0
2025-6-5 9:23:00,5.069667,0
2025-6-5 9:23:10,5.068475,0
2025-6-5 9:23:20,5.068475,0
2025-6-5 9:23:30,5.06990528,0
2025-6-5 9:23:40,5.06990528,0
2025-6-5 9:23:50,5.07109737,0
2025-6-5 9:24:00,5.06942844,0
2025-6-5 9:24:10,5.06942844,0
2025-6-5 9:24:20,5.06942844,0
2025-6-5 9:24:30,5.06942844,0
2025-6-5 9:24:40,5.06942844,0
2025-6-5 9:24:50,5.06942844,0
2025-6-5 9:25:00,5.06942844,0
2025-6-5 9:25:10,5.06942844,0
2025-6-5 9:25:20,5.07062054,0
2025-6-5 9:25:30,5.06942844,0
2025-6-5 9:25:40,5.06656742,0
2025-6-5 9:25:50,5.064898,0
2025-6-5 9:26:00,5.064898,0
2025-6-5 9:26:10,5.064898,0
2025-6-5 9:26:20,5.064898,0
2025-6-5 9:26:30,5.066329,0
2025-6-5 9:26:40,5.068475,0
2025-6-5 9:26:50,5.0634675,0
2025-6-5 9:27:00,5.06132174,0
2025-6-5 9:27:10,5.06132174,0
2025-6-5 9:27:20,5.062514,0
2025-6-5 9:27:30,5.06418276,0
2025-6-5 9:27:40,5.06537533,0
2025-6-5 9:27:50,5.06394434,0
2025-6-5 9:28:00,5.06156,0
2025-6-5 9:28:10,5.05703,0
2025-6-5 9:28:20,5.055838,0
2025-6-5 9:28:30,5.058699,0
2025-6-5 9:28:40,5.06060648,0
2025-6-5 9:28:50,5.0634675,0
2025-6-5 9:29:00,5.060845,0
2025-6-5 9:29:10,5.05559969,0
2025-6-5 9:29:20,5.05369234,0
2025-6-5 9:29:30,5.05154657,0
2025-6-5 9:29:40,5.05154657,0
2025-6-5 9:29:50,5.05559969,0
2025-6-5 9:30:00,5.05559969,0
2025-6-5 9:30:10,5.0544076,0
2025-6-5 9:30:20,5.052262,0
2025-6-5 9:30:30,5.0441556,0
2025-6-5 9:30:40,5.0441556,0
2025-6-5 9:30:50,5.047255,0
2025-6-5 9:31:00,5.04987764,0
2025-6-5 9:31:10,5.05202341,0
2025-6-5 9:31:20,5.05369234,0
2025-6-5 9:31:30,5.04654,0
2025-6-5 9:31:40,5.041056,0
2025-6-5 9:31:50,5.041056,0
2025-6-5 9:32:00,5.043917,0
2025-6-5 9:32:10,5.04654,0
2025-6-5 9:32:20,5.050116,0
2025-6-5 9:32:30,5.050116,0
2025-6-5 9:32:40,5.04654,0
2025-6-5 9:32:50,5.04129457,0
2025-6-5 9:33:00,5.03724146,0
2025-6-5 9:33:10,5.041533,0
2025-6-5 9:33:20,5.04463243,0
2025-6-5 9:33:30,5.04701662,0
2025-6-5 9:33:40,5.04916239,0
2025-6-5 9:33:50,5.04916239,0
2025-6-5 9:34:00,5.04916239,0
2025-6-5 9:34:10,5.038195,0
2025-6-5 9:34:20,5.04057932,0
2025-6-5 9:34:30,5.046063,0
2025-6-5 9:34:40,5.050116,0
2025-6-5 9:34:50,5.050116,0
2025-6-5 9:35:00,5.04654,0
2025-6-5 9:35:10,5.0441556,0
2025-6-5 9:35:20,5.04010248,0
2025-6-5 9:35:30,5.04367876,0
2025-6-5 9:35:40,5.04797029,0
2025-6-5 9:35:50,5.049401,0
2025-6-5 9:36:00,5.049401,0
2025-6-5 9:36:10,5.045586,0
2025-6-5 9:36:20,5.041533,0
2025-6-5 9:36:30,5.039149,0
2025-6-5 9:36:40,5.041056,0
2025-6-5 9:36:50,5.04510927,0
2025-6-5 9:37:00,5.04510927,0
2025-6-5 9:37:10,5.04654,0
2025-6-5 9:37:20,5.04344034,0
2025-6-5 9:37:30,5.04010248,0
2025-6-5 9:37:40,5.04010248,0
2025-6-5 9:37:50,5.039864,0
2025-6-5 9:38:00,5.04344034,0
2025-6-5 9:38:10,5.04344034,0
2025-6-5 9:38:20,5.04344034,0
2025-6-5 9:38:30,5.04224825,0
2025-6-5 9:38:40,5.04057932,0
2025-6-5 9:38:50,5.04057932,0
2025-6-5 9:39:00,5.04057932,0
2025-6-5 9:39:10,5.04057932,0
2025-6-5 9:39:20,5.0429635,0
2025-6-5 9:39:30,5.0429635,0
2025-6-5 9:39:40,5.0429635,0
2025-6-5 9:39:50,5.04129457,0
2025-6-5 9:40:00,5.04129457,0
2025-6-5 9:40:10,5.04129457,0
2025-6-5 9:40:20,5.04129457,0
2025-6-5 9:40:30,5.04129457,0
2025-6-5 9:40:40,5.04248667,0
2025-6-5 9:40:50,5.04248667,0
2025-6-5 9:41:00,5.04248667,0
2025-6-5 9:41:10,5.04248667,0
2025-6-5 9:41:20,5.04248667,0
2025-6-5 9:41:30,5.04367876,0
2025-6-5 9:41:40,5.04177141,0
2025-6-5 9:41:50,5.04177141,0
2025-6-5 9:42:00,5.04344034,0
2025-6-5 9:42:10,5.046063,0
2025-6-5 9:42:20,5.046063,0
2025-6-5 9:42:30,5.046063,0
2025-6-5 9:42:40,5.0441556,0
2025-6-5 9:42:50,5.04248667,0
2025-6-5 9:43:00,5.04248667,0
2025-6-5 9:43:10,5.043917,0
2025-6-5 9:43:20,5.04654,0
2025-6-5 9:43:30,5.049401,0
2025-6-5 9:43:40,5.049401,0
2025-6-5 9:43:50,5.04510927,0
2025-6-5 9:44:00,5.043917,0
2025-6-5 9:44:10,5.043917,0
2025-6-5 9:44:20,5.045586,0
2025-6-5 9:44:30,5.05035448,0
2025-6-5 9:44:40,5.05035448,0
2025-6-5 9:44:50,5.05202341,0
2025-6-5 9:45:00,5.04582453,0
2025-6-5 9:45:10,5.04248667,0
2025-6-5 9:45:20,5.04248667,0
2025-6-5 9:45:30,5.04510927,0
2025-6-5 9:45:40,5.04701662,0
2025-6-5 9:45:50,5.050593,0
2025-6-5 9:46:00,5.049401,0
2025-6-5 9:46:10,5.043917,0
2025-6-5 9:46:20,5.040341,0
2025-6-5 9:46:30,5.040341,0
2025-6-5 9:46:40,5.04177141,0
2025-6-5 9:46:50,5.04820871,0
2025-6-5 9:47:00,5.04820871,0
2025-6-5 9:47:10,5.04868555,0
2025-6-5 9:47:20,5.04630136,0
2025-6-5 9:47:30,5.03843355,0
2025-6-5 9:47:40,5.03724146,0
2025-6-5 9:47:50,5.039149,0
2025-6-5 9:48:00,5.046063,0
2025-6-5 9:48:10,5.047732,0
2025-6-5 9:48:20,5.047732,0
2025-6-5 9:48:30,5.047732,0
2025-6-5 9:48:40,5.04177141,0
2025-6-5 9:48:50,5.03891039,0
2025-6-5 9:49:00,5.036288,0
2025-6-5 9:49:10,5.0339036,0
2025-6-5 9:49:20,5.038672,0
2025-6-5 9:49:30,5.041533,0
2025-6-5 9:49:40,5.03724146,0
2025-6-5 9:49:50,5.034619,0
2025-6-5 9:50:00,5.030089,0
2025-6-5 9:50:10,5.030089,0
2025-6-5 9:50:20,5.03795671,0
2025-6-5 9:50:30,5.039864,0
2025-6-5 9:50:40,5.039864,0
2025-6-5 9:50:50,5.03724146,0
2025-6-5 9:51:00,5.03056574,0
2025-6-5 9:51:10,5.02842,0
2025-6-5 9:51:20,5.03104258,0
2025-6-5 9:51:30,5.033665,0
2025-6-5 9:51:40,5.03748,0
2025-6-5 9:51:50,5.03748,0
2025-6-5 9:52:00,5.034142,0
2025-6-5 9:52:10,5.02985048,0
2025-6-5 9:52:20,5.02818155,0
2025-6-5 9:52:30,5.02818155,0
2025-6-5 9:52:40,5.033665,0
2025-6-5 9:52:50,5.038195,0
2025-6-5 9:53:00,5.038195,0
2025-6-5 9:53:10,5.036288,0
2025-6-5 9:53:20,5.03271151,0
2025-6-5 9:53:30,5.03271151,0
2025-6-5 9:53:40,5.0339036,0
2025-6-5 9:53:50,5.038195,0
2025-6-5 9:54:00,5.03962564,0
2025-6-5 9:54:10,5.04081774,0
2025-6-5 9:54:20,5.039149,0
2025-6-5 9:54:30,5.036526,0
2025-6-5 9:54:40,5.035334,0
2025-6-5 9:54:50,5.036526,0
2025-6-5 9:55:00,5.03962564,0
2025-6-5 9:55:10,5.04129457,0
2025-6-5 9:55:20,5.04129457,0
2025-6-5 9:55:30,5.04129457,0
2025-6-5 9:55:40,5.04010248,0
2025-6-5 9:55:50,5.03891039,0
2025-6-5 9:56:00,5.03891039,0
2025-6-5 9:56:10,5.03891039,0
2025-6-5 9:56:20,5.03891039,0
2025-6-5 9:56:30,5.04010248,0
2025-6-5 9:56:40,5.04010248,0
2025-6-5 9:56:50,5.04201,0
2025-6-5 9:57:00,5.04248667,0
2025-6-5 9:57:10,5.04129457,0
2025-6-5 9:57:20,5.04129457,0
2025-6-5 9:57:30,5.04129457,0
2025-6-5 9:57:40,5.042725,0
2025-6-5 9:57:50,5.042725,0
2025-6-5 9:58:00,5.042725,0
2025-6-5 9:58:10,5.04582453,0
2025-6-5 9:58:20,5.04582453,0
2025-6-5 9:58:30,5.044394,0
2025-6-5 9:58:40,5.043202,0
2025-6-5 9:58:50,5.043202,0
2025-6-5 9:59:00,5.04463243,0
2025-6-5 9:59:10,5.04582453,0
2025-6-5 9:59:20,5.047732,0
2025-6-5 9:59:30,5.047732,0
2025-6-5 9:59:40,5.04367876,0
2025-6-5 9:59:50,5.04367876,0
2025-6-5 10:00:00,5.04367876,0
2025-6-5 10:00:10,5.04582453,0
2025-6-5 10:00:20,5.04820871,0
2025-6-5 10:00:30,5.051308,0
2025-6-5 10:00:40,5.05250025,0
2025-6-5 10:00:50,5.04820871,0
2025-6-5 10:01:00,5.04654,0
2025-6-5 10:01:10,5.047732,0
2025-6-5 10:01:20,5.05202341,0
2025-6-5 10:01:30,5.055123,0
2025-6-5 10:01:40,5.05703,0
2025-6-5 10:01:50,5.05703,0
2025-6-5 10:02:00,5.053454,0
2025-6-5 10:02:10,5.051308,0
2025-6-5 10:02:20,5.04987764,0
2025-6-5 10:02:30,5.0544076,0
2025-6-5 10:02:40,5.05893755,0
2025-6-5 10:02:50,5.060845,0
2025-6-5 10:03:00,5.060845,0
2025-6-5 10:03:10,5.05655336,0
2025-6-5 10:03:20,5.05273867,0
2025-6-5 10:03:30,5.05273867,0
2025-6-5 10:03:40,5.05273867,0
2025-6-5 10:03:50,5.0544076,0
2025-6-5 10:04:00,5.059176,0
2025-6-5 10:04:10,5.06156,0
2025-6-5 10:04:20,5.058699,0
2025-6-5 10:04:30,5.052977,0
2025-6-5 10:04:40,5.05154657,0
2025-6-5 10:04:50,5.05154657,0
2025-6-5 10:05:00,5.05941439,0
2025-6-5 10:05:10,5.06227541,0
2025-6-5 10:05:20,5.06227541,0
2025-6-5 10:05:30,5.05607653,0
2025-6-5 10:05:40,5.050593,0
2025-6-5 10:05:50,5.048447,0
2025-6-5 10:06:00,5.05154657,0
2025-6-5 10:06:10,5.05536127,0
2025-6-5 10:06:20,5.057507,0
2025-6-5 10:06:30,5.058699,0
2025-6-5 10:06:40,5.052262,0
2025-6-5 10:06:50,5.04654,0
2025-6-5 10:07:00,5.04463243,0
2025-6-5 10:07:10,5.04654,0
2025-6-5 10:07:20,5.04916239,0
2025-6-5 10:07:30,5.0532155,0
2025-6-5 10:07:40,5.0532155,0
2025-6-5 10:07:50,5.049401,0
2025-6-5 10:08:00,5.043917,0
2025-6-5 10:08:10,5.03962564,0
2025-6-5 10:08:20,5.04129457,0
2025-6-5 10:08:30,5.045586,0
2025-6-5 10:08:40,5.04797029,0
2025-6-5 10:08:50,5.04797029,0
2025-6-5 10:09:00,5.0441556,0
2025-6-5 10:09:10,5.04010248,0
2025-6-5 10:09:20,5.03795671,0
2025-6-5 10:09:30,5.03795671,0
2025-6-5 10:09:40,5.04248667,0
2025-6-5 10:09:50,5.04367876,0
2025-6-5 10:10:00,5.044871,0
2025-6-5 10:10:10,5.04201,0
2025-6-5 10:10:20,5.040341,0
2025-6-5 10:10:30,5.037003,0
2025-6-5 10:10:40,5.037003,0
2025-6-5 10:10:50,5.03843355,0
2025-6-5 10:11:00,5.04129457,0
2025-6-5 10:11:10,5.04129457,0
2025-6-5 10:11:20,5.04129457,0
2025-6-5 10:11:30,5.04129457,0
2025-6-5 10:11:40,5.038672,0
2025-6-5 10:11:50,5.03724146,0
2025-6-5 10:12:00,5.04010248,0
2025-6-5 10:12:10,5.041533,0
2025-6-5 10:12:20,5.0429635,0
2025-6-5 10:12:30,5.0429635,0
2025-6-5 10:12:40,5.041533,0
2025-6-5 10:12:50,5.041533,0
2025-6-5 10:13:00,5.041533,0
2025-6-5 10:13:10,5.041533,0
2025-6-5 10:13:20,5.043202,0
2025-6-5 10:13:30,5.043202,0
2025-6-5 10:13:40,5.044394,0
2025-6-5 10:13:50,5.044394,0
2025-6-5 10:14:00,5.044394,0
2025-6-5 10:14:10,5.044394,0
2025-6-5 10:14:20,5.044394,0
2025-6-5 10:14:30,5.044394,0
2025-6-5 10:14:40,5.044394,0
2025-6-5 10:14:50,5.046063,0
2025-6-5 10:15:00,5.047255,0
2025-6-5 10:15:10,5.04868555,0
2025-6-5 10:15:20,5.04868555,0
2025-6-5 10:15:30,5.04654,0
2025-6-5 10:15:40,5.044871,0
2025-6-5 10:15:50,5.044871,0
2025-6-5 10:16:00,5.04630136,0
2025-6-5 10:16:10,5.04797029,0
2025-6-5 10:16:20,5.050593,0
2025-6-5 10:16:30,5.05202341,0
2025-6-5 10:16:40,5.049639,0
2025-6-5 10:16:50,5.04701662,0
2025-6-5 10:17:00,5.04701662,0
2025-6-5 10:17:10,5.04701662,0
2025-6-5 10:17:20,5.049639,0
2025-6-5 10:17:30,5.053454,0
2025-6-5 10:17:40,5.05488443,0
2025-6-5 10:17:50,5.050116,0
2025-6-5 10:18:00,5.04701662,0
2025-6-5 10:18:10,5.04701662,0
2025-6-5 10:18:20,5.04701662,0
2025-6-5 10:18:30,5.05250025,0
2025-6-5 10:18:40,5.05488443,0
2025-6-5 10:18:50,5.05488443,0
2025-6-5 10:19:00,5.05488443,0
2025-6-5 10:19:10,5.05369234,0
2025-6-5 10:19:20,5.04797029,0
2025-6-5 10:19:30,5.04797029,0
2025-6-5 10:19:40,5.05559969,0
2025-6-5 10:19:50,5.057507,0
2025-6-5 10:20:00,5.05893755,0
2025-6-5 10:20:10,5.05393076,0
2025-6-5 10:20:20,5.05202341,0
2025-6-5 10:20:30,5.04987764,0
2025-6-5 10:20:40,5.051308,0
2025-6-5 10:20:50,5.058699,0
2025-6-5 10:21:00,5.062037,0
2025-6-5 10:21:10,5.062037,0
2025-6-5 10:21:20,5.057984,0
2025-6-5 10:21:30,5.055838,0
2025-6-5 10:21:40,5.051785,0
2025-6-5 10:21:50,5.05536127,0
2025-6-5 10:22:00,5.060845,0
2025-6-5 10:22:10,5.06394434,0
2025-6-5 10:22:20,5.06394434,0
2025-6-5 10:22:30,5.06012964,0
2025-6-5 10:22:40,5.055123,0
2025-6-5 10:22:50,5.053454,0
2025-6-5 10:23:00,5.056792,0
2025-6-5 10:23:10,5.06156,0
2025-6-5 10:23:20,5.06513643,0
2025-6-5 10:23:30,5.06513643,0
2025-6-5 10:23:40,5.0634675,0
2025-6-5 10:23:50,5.056315,0
2025-6-5 10:24:00,5.052977,0
2025-6-5 10:24:10,5.052977,0
2025-6-5 10:24:20,5.05941439,0
2025-6-5 10:24:30,5.06227541,0
2025-6-5 10:24:40,5.0634675,0
2025-6-5 10:24:50,5.05822229,0
2025-6-5 10:25:00,5.05703,0
2025-6-5 10:25:10,5.0544076,0
2025-6-5 10:25:20,5.05559969,0
2025-6-5 10:25:30,5.060368,0
2025-6-5 10:25:40,5.06179857,0
2025-6-5 10:25:50,5.06299067,0
2025-6-5 10:26:00,5.06012964,0
2025-6-5 10:26:10,5.05655336,0
2025-6-5 10:26:20,5.05536127,0
2025-6-5 10:26:30,5.05536127,0
2025-6-5 10:26:40,5.05536127,0
2025-6-5 10:26:50,5.05536127,0
2025-6-5 10:27:00,5.06060648,0
2025-6-5 10:27:10,5.06060648,0
2025-6-5 10:27:20,5.054169,0
2025-6-5 10:27:30,5.05273867,0
2025-6-5 10:27:40,5.05273867,0
2025-6-5 10:27:50,5.05488443,0
2025-6-5 10:28:00,5.05655336,0
2025-6-5 10:28:10,5.05655336,0
2025-6-5 10:28:20,5.05655336,0
2025-6-5 10:28:30,5.05536127,0
2025-6-5 10:28:40,5.05393076,0
2025-6-5 10:28:50,5.05393076,0
2025-6-5 10:29:00,5.05393076,0
2025-6-5 10:29:10,5.05607653,0
2025-6-5 10:29:20,5.05726862,0
2025-6-5 10:29:30,5.05726862,0
2025-6-5 10:29:40,5.055838,0
2025-6-5 10:29:50,5.055838,0
2025-6-5 10:30:00,5.055838,0
2025-6-5 10:30:10,5.055838,0
2025-6-5 10:30:20,5.05726862,0
2025-6-5 10:30:30,5.05726862,0
2025-6-5 10:30:40,5.05726862,0
2025-6-5 10:30:50,5.058699,0
2025-6-5 10:31:00,5.06060648,0
2025-6-5 10:31:10,5.06060648,0
2025-6-5 10:31:20,5.05941439,0
2025-6-5 10:31:30,5.05941439,0
2025-6-5 10:31:40,5.06060648,0
2025-6-5 10:31:50,5.062514,0
2025-6-5 10:32:00,5.06418276,0
2025-6-5 10:32:10,5.06728268,0
2025-6-5 10:32:20,5.06728268,0
2025-6-5 10:32:30,5.064898,0
2025-6-5 10:32:40,5.0634675,0
2025-6-5 10:32:50,5.06513643,0
2025-6-5 10:33:00,5.066329,0
2025-6-5 10:33:10,5.06990528,0
2025-6-5 10:33:20,5.07181263,0
2025-6-5 10:33:30,5.07300472,0
2025-6-5 10:33:40,5.069667,0
2025-6-5 10:33:50,5.06775951,0
2025-6-5 10:34:00,5.06775951,0
2025-6-5 10:34:10,5.070382,0
2025-6-5 10:34:20,5.070382,0
2025-6-5 10:34:30,5.0727663,0
2025-6-5 10:34:40,5.07634258,0
2025-6-5 10:34:50,5.077773,0
2025-6-5 10:35:00,5.077773,0
2025-6-5 10:35:10,5.076104,0
2025-6-5 10:35:20,5.071336,0
2025-6-5 10:35:30,5.077058,0
2025-6-5 10:35:40,5.07968044,0
2025-6-5 10:35:50,5.07920361,0
2025-6-5 10:36:00,5.077058,0
2025-6-5 10:36:10,5.072051,0
2025-6-5 10:36:20,5.07062054,0
2025-6-5 10:36:30,5.07300472,0
2025-6-5 10:36:40,5.077773,0
2025-6-5 10:36:50,5.081588,0
2025-6-5 10:37:00,5.081588,0
2025-6-5 10:37:10,5.077773,0
2025-6-5 10:37:20,5.07109737,0
2025-6-5 10:37:30,5.07109737,0
2025-6-5 10:37:40,5.07109737,0
2025-6-5 10:37:50,5.079919,0
2025-6-5 10:38:00,5.081111,0
2025-6-5 10:38:10,5.081111,0
2025-6-5 10:38:20,5.075389,0
2025-6-5 10:38:30,5.0727663,0
2025-6-5 10:38:40,5.0701437,0
2025-6-5 10:38:50,5.077058,0
2025-6-5 10:39:00,5.081826,0
2025-6-5 10:39:10,5.08373356,0
2025-6-5 10:39:20,5.08254147,0
2025-6-5 10:39:30,5.08087254,0
2025-6-5 10:39:40,5.07634258,0
2025-6-5 10:39:50,5.07467365,0
2025-6-5 10:40:00,5.07753468,0
2025-6-5 10:40:10,5.08278,0
2025-6-5 10:40:20,5.08731,0
2025-6-5 10:40:30,5.08731,0
2025-6-5 10:40:40,5.084449,0
2025-6-5 10:40:50,5.078727,0
2025-6-5 10:41:00,5.07753468,0
2025-6-5 10:41:10,5.079442,0
2025-6-5 10:41:20,5.08659458,0
2025-6-5 10:41:30,5.088025,0
2025-6-5 10:41:40,5.088025,0
2025-6-5 10:41:50,5.08373356,0
2025-6-5 10:42:00,5.08373356,0
2025-6-5 10:42:10,5.080634,0
2025-6-5 10:42:20,5.080634,0
2025-6-5 10:42:30,5.080634,0
2025-6-5 10:42:40,5.083495,0
2025-6-5 10:42:50,5.088025,0
2025-6-5 10:43:00,5.088025,0
2025-6-5 10:43:10,5.083495,0
2025-6-5 10:43:20,5.080634,0
2025-6-5 10:43:30,5.080634,0
2025-6-5 10:43:40,5.083495,0
2025-6-5 10:43:50,5.086356,0
2025-6-5 10:44:00,5.086356,0
2025-6-5 10:44:10,5.086356,0
2025-6-5 10:44:20,5.08206463,0
2025-6-5 10:44:30,5.08206463,0
2025-6-5 10:44:40,5.08087254,0
2025-6-5 10:44:50,5.0842104,0
2025-6-5 10:45:00,5.0842104,0
2025-6-5 10:45:10,5.0842104,0
2025-6-5 10:45:20,5.0842104,0
2025-6-5 10:45:30,5.08278,0
2025-6-5 10:45:40,5.08278,0
2025-6-5 10:45:50,5.081111,0
2025-6-5 10:46:00,5.081111,0
2025-6-5 10:46:10,5.082303,0
2025-6-5 10:46:20,5.082303,0
2025-6-5 10:46:30,5.082303,0
2025-6-5 10:46:40,5.079442,0
2025-6-5 10:46:50,5.079442,0
2025-6-5 10:47:00,5.079442,0
2025-6-5 10:47:10,5.07825,0
2025-6-5 10:47:20,5.07825,0
2025-6-5 10:47:30,5.07825,0
2025-6-5 10:47:40,5.07825,0
2025-6-5 10:47:50,5.07825,0
2025-6-5 10:48:00,5.07825,0
2025-6-5 10:48:10,5.079442,0
2025-6-5 10:48:20,5.077773,0
2025-6-5 10:48:30,5.07634258,0
2025-6-5 10:48:40,5.07634258,0
2025-6-5 10:48:50,5.07634258,0
2025-6-5 10:49:00,5.07634258,0
2025-6-5 10:49:10,5.07920361,0
2025-6-5 10:49:20,5.0803957,0
2025-6-5 10:49:30,5.07848835,0
2025-6-5 10:49:40,5.07515049,0
2025-6-5 10:49:50,5.07515049,0
2025-6-5 10:50:00,5.07515049,0
2025-6-5 10:50:10,5.07515049,0
2025-6-5 10:50:20,5.07515049,0
2025-6-5 10:50:30,5.077773,0
2025-6-5 10:50:40,5.08134937,0
2025-6-5 10:50:50,5.0830183,0
2025-6-5 10:51:00,5.07801151,0
2025-6-5 10:51:10,5.07801151,0
2025-6-5 10:51:20,5.081588,0
2025-6-5 10:51:30,5.08611774,0
2025-6-5 10:51:40,5.08874035,0
2025-6-5 10:51:50,5.086356,0
2025-6-5 10:52:00,5.08206463,0
2025-6-5 10:52:10,5.079919,0
2025-6-5 10:52:20,5.079919,0
2025-6-5 10:52:30,5.08492565,0
2025-6-5 10:52:40,5.089694,0
2025-6-5 10:52:50,5.091364,0
2025-6-5 10:53:00,5.091364,0
2025-6-5 10:53:10,5.08540249,0
2025-6-5 10:53:20,5.08206463,0
2025-6-5 10:53:30,5.08206463,0
2025-6-5 10:53:40,5.08707142,0
2025-6-5 10:53:50,5.09231758,0
