timestamp,value,label
2025-6-3 14:16:30,5.138742,0
2025-6-3 14:16:40,5.138742,0
2025-6-3 14:16:50,5.138742,0
2025-6-3 14:17:00,5.138742,0
2025-6-3 14:17:10,5.138742,0
2025-6-3 14:17:20,5.138742,0
2025-6-3 14:17:30,5.138742,0
2025-6-3 14:17:40,5.138742,0
2025-6-3 14:17:50,5.138742,0
2025-6-3 14:18:00,5.138742,0
2025-6-3 14:18:10,5.138742,0
2025-6-3 14:18:20,5.138742,0
2025-6-3 14:18:30,5.138742,0
2025-6-3 14:18:40,5.138742,0
2025-6-3 14:18:50,5.138742,0
2025-6-3 14:19:00,5.138742,0
2025-6-3 14:19:10,5.138742,0
2025-6-3 14:19:20,5.138742,0
2025-6-3 14:19:30,5.138742,0
2025-6-3 14:19:40,5.138742,0
2025-6-3 14:19:50,5.138742,0
2025-6-3 14:20:00,5.138742,0
2025-6-3 14:20:10,5.138742,0
2025-6-3 14:20:20,5.138742,0
2025-6-3 14:20:30,5.138742,0
2025-6-3 14:20:40,5.138742,0
2025-6-3 14:20:50,5.138742,0
2025-6-3 14:21:00,5.138742,0
2025-6-3 14:21:10,5.138742,0
2025-6-3 14:21:20,5.138742,0
2025-6-3 14:21:30,5.138742,0
2025-6-3 14:21:40,5.138742,0
2025-6-3 14:21:50,5.128634,0
2025-6-3 14:22:00,5.128634,0
2025-6-3 14:22:10,5.128634,0
2025-6-3 14:22:20,5.128634,0
2025-6-3 14:22:30,5.138742,0
2025-6-3 14:22:40,5.138742,0
2025-6-3 14:22:50,5.138742,0
2025-6-3 14:23:00,5.138742,0
2025-6-3 14:23:10,5.138742,0
2025-6-3 14:23:20,5.138742,0
2025-6-3 14:23:30,5.124437,0
2025-6-3 14:23:40,5.124437,0
2025-6-3 14:23:50,5.134737,0
2025-6-3 14:24:00,5.134737,0
2025-6-3 14:24:10,5.134737,0
2025-6-3 14:24:20,5.134737,0
2025-6-3 14:24:30,5.134737,0
2025-6-3 14:24:40,5.134737,0
2025-6-3 14:24:50,5.134737,0
2025-6-3 14:25:00,5.134737,0
2025-6-3 14:25:10,5.139696,0
2025-6-3 14:25:20,5.139696,0
2025-6-3 14:25:30,5.139696,0
2025-6-3 14:25:40,5.139696,0
2025-6-3 14:25:50,5.139696,0
2025-6-3 14:26:00,5.139696,0
2025-6-3 14:26:10,5.139696,0
2025-6-3 14:26:20,5.139696,0
2025-6-3 14:26:30,5.139696,0
2025-6-3 14:26:40,5.139696,0
2025-6-3 14:26:50,5.139696,0
2025-6-3 14:27:00,5.139696,0
2025-6-3 14:27:10,5.139696,0
2025-6-3 14:27:20,5.139696,0
2025-6-3 14:27:30,5.139696,0
2025-6-3 14:27:40,5.139696,0
2025-6-3 14:27:50,5.164683,0
2025-6-3 14:28:00,5.14332,0
2025-6-3 14:28:10,5.14332,0
2025-6-3 14:28:20,5.14332,0
2025-6-3 14:28:30,5.15362,0
2025-6-3 14:28:40,5.15362,0
2025-6-3 14:28:50,5.15362,0
2025-6-3 14:29:00,5.14332,0
2025-6-3 14:29:10,5.14332,0
2025-6-3 14:29:20,5.141985,0
2025-6-3 14:29:30,5.141985,0
2025-6-3 14:29:40,5.141985,0
2025-6-3 14:29:50,5.152094,0
2025-6-3 14:30:00,5.152094,0
2025-6-3 14:30:10,5.152094,0
2025-6-3 14:30:20,5.152094,0
2025-6-3 14:30:30,5.152094,0
2025-6-3 14:30:40,5.152094,0
2025-6-3 14:30:50,5.137789,0
2025-6-3 14:31:00,5.137789,0
2025-6-3 14:31:10,5.148089,0
2025-6-3 14:31:20,5.148089,0
2025-6-3 14:31:30,5.148089,0
2025-6-3 14:31:40,5.148089,0
2025-6-3 14:31:50,5.148089,0
2025-6-3 14:32:00,5.148089,0
2025-6-3 14:32:10,5.148089,0
2025-6-3 14:32:20,5.148089,0
2025-6-3 14:32:30,5.15896,0
2025-6-3 14:32:40,5.15896,0
2025-6-3 14:32:50,5.15896,0
2025-6-3 14:33:00,5.148661,0
2025-6-3 14:33:10,5.148661,0
2025-6-3 14:33:20,5.148661,0
2025-6-3 14:33:30,5.148661,0
2025-6-3 14:33:40,5.148661,0
2025-6-3 14:33:50,5.145609,0
2025-6-3 14:34:00,5.145609,0
2025-6-3 14:34:10,5.145609,0
2025-6-3 14:34:20,5.145609,0
2025-6-3 14:34:30,5.145609,0
2025-6-3 14:34:40,5.145609,0
2025-6-3 14:34:50,5.145609,0
2025-6-3 14:35:00,5.145609,0
2025-6-3 14:35:10,5.145609,0
2025-6-3 14:35:20,5.145609,0
2025-6-3 14:35:30,5.145609,0
2025-6-3 14:35:40,5.145609,0
2025-6-3 14:35:50,5.145609,0
2025-6-3 14:36:00,5.145609,0
2025-6-3 14:36:10,5.145609,0
2025-6-3 14:36:20,5.145609,0
2025-6-3 14:36:30,5.134928,0
2025-6-3 14:36:40,5.134928,0
2025-6-3 14:36:50,5.134928,0
2025-6-3 14:37:00,5.134928,0
2025-6-3 14:37:10,5.145037,0
2025-6-3 14:37:20,5.145037,0
2025-6-3 14:37:30,5.145037,0
2025-6-3 14:37:40,5.145037,0
2025-6-3 14:37:50,5.145037,0
2025-6-3 14:38:00,5.145037,0
2025-6-3 14:38:10,5.145037,0
2025-6-3 14:38:20,5.136072,0
2025-6-3 14:38:30,5.136072,0
2025-6-3 14:38:40,5.136072,0
2025-6-3 14:38:50,5.146182,0
2025-6-3 14:39:00,5.146182,0
2025-6-3 14:39:10,5.146182,0
2025-6-3 14:39:20,5.146182,0
2025-6-3 14:39:30,5.146182,0
2025-6-3 14:39:40,5.146182,0
2025-6-3 14:39:50,5.146182,0
2025-6-3 14:40:00,5.146182,0
2025-6-3 14:40:10,5.146182,0
2025-6-3 14:40:20,5.146182,0
2025-6-3 14:40:30,5.146182,0
2025-6-3 14:40:40,5.146182,0
2025-6-3 14:40:50,5.146182,0
2025-6-3 14:41:00,5.146182,0
2025-6-3 14:41:10,5.146182,0
2025-6-3 14:41:20,5.146182,0
2025-6-3 14:41:30,5.15629,0
2025-6-3 14:41:40,5.15629,0
2025-6-3 14:41:50,5.15629,0
2025-6-3 14:42:00,5.15629,0
2025-6-3 14:42:10,5.15629,0
2025-6-3 14:42:20,5.15629,0
2025-6-3 14:42:30,5.15629,0
2025-6-3 14:42:40,5.179179,0
2025-6-3 14:42:50,5.154574,0
2025-6-3 14:43:00,5.154574,0
2025-6-3 14:43:10,5.164874,0
2025-6-3 14:43:20,5.164874,0
2025-6-3 14:43:30,5.164874,0
2025-6-3 14:43:40,5.154764,0
2025-6-3 14:43:50,5.154764,0
2025-6-3 14:44:00,5.154764,0
2025-6-3 14:44:10,5.154764,0
2025-6-3 14:44:20,5.154764,0
2025-6-3 14:44:30,5.154764,0
2025-6-3 14:44:40,5.165065,0
2025-6-3 14:44:50,5.165065,0
2025-6-3 14:45:00,5.165065,0
2025-6-3 14:45:10,5.165065,0
2025-6-3 14:45:20,5.165065,0
2025-6-3 14:45:30,5.165065,0
2025-6-3 14:45:40,5.154574,0
2025-6-3 14:45:50,5.154574,0
2025-6-3 14:46:00,5.154574,0
2025-6-3 14:46:10,5.165446,0
2025-6-3 14:46:20,5.165446,0
2025-6-3 14:46:30,5.165446,0
2025-6-3 14:46:40,5.165446,0
2025-6-3 14:46:50,5.165446,0
2025-6-3 14:47:00,5.165446,0
2025-6-3 14:47:10,5.169833,0
2025-6-3 14:47:20,5.169833,0
2025-6-3 14:47:30,5.159723,0
2025-6-3 14:47:40,5.159723,0
2025-6-3 14:47:50,5.159723,0
2025-6-3 14:48:00,5.159723,0
2025-6-3 14:48:10,5.159723,0
2025-6-3 14:48:20,5.159723,0
2025-6-3 14:48:30,5.159723,0
2025-6-3 14:48:40,5.159723,0
2025-6-3 14:48:50,5.159723,0
2025-6-3 14:49:00,5.159723,0
2025-6-3 14:49:10,5.159723,0
2025-6-3 14:49:20,5.159723,0
2025-6-3 14:49:30,5.159723,0
2025-6-3 14:49:40,5.159723,0
2025-6-3 14:49:50,5.159723,0
2025-6-3 14:50:00,5.159723,0
2025-6-3 14:50:10,5.159723,0
2025-6-3 14:50:20,5.159723,0
2025-6-3 14:50:30,5.170024,0
2025-6-3 14:50:40,5.170024,0
2025-6-3 14:50:50,5.170024,0
2025-6-3 14:51:00,5.170024,0
2025-6-3 14:51:10,5.159533,0
2025-6-3 14:51:20,5.159533,0
2025-6-3 14:51:30,5.159533,0
2025-6-3 14:51:40,5.162775,0
2025-6-3 14:51:50,5.162775,0
2025-6-3 14:52:00,5.162775,0
2025-6-3 14:52:10,5.162775,0
2025-6-3 14:52:20,5.172884,0
2025-6-3 14:52:30,5.172884,0
2025-6-3 14:52:40,5.172884,0
2025-6-3 14:52:50,5.162203,0
2025-6-3 14:53:00,5.162203,0
2025-6-3 14:53:10,5.158007,0
2025-6-3 14:53:20,5.158007,0
2025-6-3 14:53:30,5.168688,0
2025-6-3 14:53:40,5.168688,0
2025-6-3 14:53:50,5.168688,0
2025-6-3 14:54:00,5.168688,0
2025-6-3 14:54:10,5.168688,0
2025-6-3 14:54:20,5.168688,0
2025-6-3 14:54:30,5.184711,0
2025-6-3 14:54:40,5.164302,0
2025-6-3 14:54:50,5.164302,0
2025-6-3 14:55:00,5.164302,0
2025-6-3 14:55:10,5.164302,0
2025-6-3 14:55:20,5.164302,0
2025-6-3 14:55:30,5.164302,0
2025-6-3 14:55:40,5.164302,0
2025-6-3 14:55:50,5.164302,0
2025-6-3 14:56:00,5.164302,0
2025-6-3 14:56:10,5.178225,0
2025-6-3 14:56:20,5.178225,0
2025-6-3 14:56:30,5.178225,0
2025-6-3 14:56:40,5.167925,0
2025-6-3 14:56:50,5.167925,0
2025-6-3 14:57:00,5.167925,0
2025-6-3 14:57:10,5.167925,0
2025-6-3 14:57:20,5.167925,0
2025-6-3 14:57:30,5.167925,0
2025-6-3 14:57:40,5.167925,0
2025-6-3 14:57:50,5.167925,0
2025-6-3 14:58:00,5.167925,0
2025-6-3 14:58:10,5.167925,0
2025-6-3 14:58:20,5.167925,0
2025-6-3 14:58:30,5.167925,0
2025-6-3 14:58:40,5.157626,0
2025-6-3 14:58:50,5.17689,0
2025-6-3 14:59:00,5.160296,0
2025-6-3 14:59:10,5.160296,0
2025-6-3 14:59:20,5.160296,0
2025-6-3 14:59:30,5.170596,0
2025-6-3 14:59:40,5.170596,0
2025-6-3 14:59:50,5.170596,0
2025-6-3 15:00:00,5.170596,0
2025-6-3 15:00:10,5.160486,0
2025-6-3 15:00:20,5.160486,0
2025-6-3 15:00:30,5.160486,0
2025-6-3 15:00:40,5.160486,0
2025-6-3 15:00:50,5.160486,0
2025-6-3 15:01:00,5.160486,0
2025-6-3 15:01:10,5.160486,0
2025-6-3 15:01:20,5.160486,0
2025-6-3 15:01:30,5.160486,0
2025-6-3 15:01:40,5.160486,0
2025-6-3 15:01:50,5.160486,0
2025-6-3 15:02:00,5.160486,0
2025-6-3 15:02:10,5.160486,0
2025-6-3 15:02:20,5.160486,0
2025-6-3 15:02:30,5.160486,0
2025-6-3 15:02:40,5.160486,0
2025-6-3 15:02:50,5.160486,0
2025-6-3 15:03:00,5.160486,0
2025-6-3 15:03:10,5.160486,0
2025-6-3 15:03:20,5.160486,0
2025-6-3 15:03:30,5.160486,0
2025-6-3 15:03:40,5.160486,0
2025-6-3 15:03:50,5.160486,0
2025-6-3 15:04:00,5.160486,0
2025-6-3 15:04:10,5.160486,0
2025-6-3 15:04:20,5.160486,0
2025-6-3 15:04:30,5.160486,0
2025-6-3 15:04:40,5.160486,0
2025-6-3 15:04:50,5.160486,0
2025-6-3 15:05:00,5.170596,0
2025-6-3 15:05:10,5.170596,0
2025-6-3 15:05:20,5.170596,0
2025-6-3 15:05:30,5.170596,0
2025-6-3 15:05:40,5.170596,0
2025-6-3 15:05:50,5.170596,0
2025-6-3 15:06:00,5.160296,0
2025-6-3 15:06:10,5.160296,0
2025-6-3 15:06:20,5.164492,0
2025-6-3 15:06:30,5.164492,0
2025-6-3 15:06:40,5.164492,0
2025-6-3 15:06:50,5.174983,0
2025-6-3 15:07:00,5.174983,0
2025-6-3 15:07:10,5.174983,0
2025-6-3 15:07:20,5.174983,0
2025-6-3 15:07:30,5.164492,0
2025-6-3 15:07:40,5.164492,0
2025-6-3 15:07:50,5.164492,0
2025-6-3 15:08:00,5.164492,0
2025-6-3 15:08:10,5.164492,0
2025-6-3 15:08:20,5.164492,0
2025-6-3 15:08:30,5.176699,0
2025-6-3 15:08:40,5.176699,0
2025-6-3 15:08:50,5.176699,0
2025-6-3 15:09:00,5.166018,0
2025-6-3 15:09:10,5.166018,0
2025-6-3 15:09:20,5.166018,0
2025-6-3 15:09:30,5.166018,0
2025-6-3 15:09:40,5.166018,0
2025-6-3 15:09:50,5.166018,0
2025-6-3 15:10:00,5.166018,0
2025-6-3 15:10:10,5.166018,0
2025-6-3 15:10:20,5.166018,0
2025-6-3 15:10:30,5.166018,0
2025-6-3 15:10:40,5.166018,0
2025-6-3 15:10:50,5.166018,0
2025-6-3 15:11:00,5.166018,0
2025-6-3 15:11:10,5.166018,0
2025-6-3 15:11:20,5.166018,0
2025-6-3 15:11:30,5.166018,0
2025-6-3 15:11:40,5.166018,0
2025-6-3 15:11:50,5.166018,0
2025-6-3 15:12:00,5.166018,0
2025-6-3 15:12:10,5.166018,0
2025-6-3 15:12:20,5.166018,0
2025-6-3 15:12:30,5.166018,0
2025-6-3 15:12:40,5.166018,0
2025-6-3 15:12:50,5.166018,0
2025-6-3 15:13:00,5.166018,0
2025-6-3 15:13:10,5.166018,0
2025-6-3 15:13:20,5.166018,0
2025-6-3 15:13:30,5.166018,0
2025-6-3 15:13:40,5.166018,0
2025-6-3 15:13:50,5.166018,0
2025-6-3 15:14:00,5.166018,0
2025-6-3 15:14:10,5.166018,0
2025-6-3 15:14:20,5.166018,0
2025-6-3 15:14:30,5.166018,0
2025-6-3 15:14:40,5.166018,0
2025-6-3 15:14:50,5.166018,0
2025-6-3 15:15:00,5.160868,0
2025-6-3 15:15:10,5.160868,0
2025-6-3 15:15:20,5.160868,0
2025-6-3 15:15:30,5.171168,0
2025-6-3 15:15:40,5.171168,0
2025-6-3 15:15:50,5.171168,0
2025-6-3 15:16:00,5.171168,0
2025-6-3 15:16:10,5.171168,0
2025-6-3 15:16:20,5.171168,0
2025-6-3 15:16:30,5.171168,0
2025-6-3 15:16:40,5.171168,0
2025-6-3 15:16:50,5.171168,0
2025-6-3 15:17:00,5.171168,0
2025-6-3 15:17:10,5.171168,0
2025-6-3 15:17:20,5.171168,0
2025-6-3 15:17:30,5.171168,0
2025-6-3 15:17:40,5.171168,0
2025-6-3 15:17:50,5.171168,0
2025-6-3 15:18:00,5.173647,0
2025-6-3 15:18:10,5.173647,0
2025-6-3 15:18:20,5.173647,0
2025-6-3 15:18:30,5.173647,0
2025-6-3 15:18:40,5.173647,0
2025-6-3 15:18:50,5.173647,0
2025-6-3 15:19:00,5.173647,0
2025-6-3 15:19:10,5.173647,0
2025-6-3 15:19:20,5.173647,0
2025-6-3 15:19:30,5.173647,0
2025-6-3 15:19:40,5.173647,0
2025-6-3 15:19:50,5.173647,0
2025-6-3 15:20:00,5.173647,0
2025-6-3 15:20:10,5.173647,0
2025-6-3 15:20:20,5.173647,0
2025-6-3 15:20:30,5.173647,0
2025-6-3 15:20:40,5.173647,0
2025-6-3 15:20:50,5.173647,0
2025-6-3 15:21:00,5.173647,0
2025-6-3 15:21:10,5.173647,0
2025-6-3 15:21:20,5.173647,0
2025-6-3 15:21:30,5.173647,0
2025-6-3 15:21:40,5.173647,0
2025-6-3 15:21:50,5.173647,0
2025-6-3 15:22:00,5.173647,0
2025-6-3 15:22:10,5.173647,0
2025-6-3 15:22:20,5.163348,0
2025-6-3 15:22:30,5.163348,0
2025-6-3 15:22:40,5.163348,0
2025-6-3 15:22:50,5.173647,0
2025-6-3 15:23:00,5.173647,0
2025-6-3 15:23:10,5.173647,0
2025-6-3 15:23:20,5.173647,0
2025-6-3 15:23:30,5.173647,0
2025-6-3 15:23:40,5.173647,0
2025-6-3 15:23:50,5.173647,0
2025-6-3 15:24:00,5.163538,0
2025-6-3 15:24:10,5.163538,0
2025-6-3 15:24:20,5.163538,0
2025-6-3 15:24:30,5.163538,0
2025-6-3 15:24:40,5.163538,0
2025-6-3 15:24:50,5.163538,0
2025-6-3 15:25:00,5.163538,0
2025-6-3 15:25:10,5.163538,0
2025-6-3 15:25:20,5.163538,0
2025-6-3 15:25:30,5.163538,0
2025-6-3 15:25:40,5.163538,0
2025-6-3 15:25:50,5.163538,0
2025-6-3 15:26:00,5.163538,0
2025-6-3 15:26:10,5.163538,0
2025-6-3 15:26:20,5.163538,0
2025-6-3 15:26:30,5.163538,0
2025-6-3 15:26:40,5.163538,0
2025-6-3 15:26:50,5.163538,0
2025-6-3 15:27:00,5.163538,0
2025-6-3 15:27:10,5.163538,0
2025-6-3 15:27:20,5.163538,0
2025-6-3 15:27:30,5.163538,0
2025-6-3 15:27:40,5.163538,0
2025-6-3 15:27:50,5.163538,0
2025-6-3 15:28:00,5.163538,0
2025-6-3 15:28:10,5.163538,0
2025-6-3 15:28:20,5.163538,0
2025-6-3 15:28:30,5.163538,0
2025-6-3 15:28:40,5.163538,0
2025-6-3 15:28:50,5.163538,0
2025-6-3 15:29:00,5.163538,0
2025-6-3 15:29:10,5.163538,0
2025-6-3 15:29:20,5.163538,0
2025-6-3 15:29:30,5.163538,0
2025-6-3 15:29:40,5.163538,0
2025-6-3 15:29:50,5.158579,0
2025-6-3 15:30:00,5.158579,0
2025-6-3 15:30:10,5.169261,0
2025-6-3 15:30:20,5.169261,0
2025-6-3 15:30:30,5.169261,0
2025-6-3 15:30:40,5.169261,0
2025-6-3 15:30:50,5.169261,0
2025-6-3 15:31:00,5.169261,0
2025-6-3 15:31:10,5.187381,0
2025-6-3 15:31:20,5.167354,0
2025-6-3 15:31:30,5.167354,0
2025-6-3 15:31:40,5.167354,0
2025-6-3 15:31:50,5.167354,0
2025-6-3 15:32:00,5.167354,0
2025-6-3 15:32:10,5.167354,0
2025-6-3 15:32:20,5.167354,0
2025-6-3 15:32:30,5.167354,0
2025-6-3 15:32:40,5.167354,0
2025-6-3 15:32:50,5.167354,0
2025-6-3 15:33:00,5.167354,0
2025-6-3 15:33:10,5.167354,0
2025-6-3 15:33:20,5.167354,0
2025-6-3 15:33:30,5.167354,0
2025-6-3 15:33:40,5.167354,0
2025-6-3 15:33:50,5.167354,0
2025-6-3 15:34:00,5.167354,0
2025-6-3 15:34:10,5.167354,0
2025-6-3 15:34:20,5.177653,0
2025-6-3 15:34:30,5.177653,0
2025-6-3 15:34:40,5.177653,0
2025-6-3 15:34:50,5.177653,0
2025-6-3 15:35:00,5.177653,0
2025-6-3 15:35:10,5.177653,0
2025-6-3 15:35:20,5.177653,0
2025-6-3 15:35:30,5.177653,0
2025-6-3 15:35:40,5.177653,0
2025-6-3 15:35:50,5.151712,0
2025-6-3 15:36:00,5.172694,0
2025-6-3 15:36:10,5.172694,0
2025-6-3 15:36:20,5.183375,0
2025-6-3 15:36:30,5.183375,0
2025-6-3 15:36:40,5.183375,0
2025-6-3 15:36:50,5.172884,0
2025-6-3 15:37:00,5.172884,0
2025-6-3 15:37:10,5.172884,0
2025-6-3 15:37:20,5.172884,0
2025-6-3 15:37:30,5.172884,0
2025-6-3 15:37:40,5.172884,0
2025-6-3 15:37:50,5.172884,0
2025-6-3 15:38:00,5.172884,0
2025-6-3 15:38:10,5.172884,0
2025-6-3 15:38:20,5.172884,0
2025-6-3 15:38:30,5.172884,0
2025-6-3 15:38:40,5.172884,0
2025-6-3 15:38:50,5.172884,0
2025-6-3 15:39:00,5.172884,0
2025-6-3 15:39:10,5.172884,0
2025-6-3 15:39:20,5.172884,0
2025-6-3 15:39:30,5.172884,0
2025-6-3 15:39:40,5.172884,0
2025-6-3 15:39:50,5.172884,0
2025-6-3 15:40:00,5.172884,0
2025-6-3 15:40:10,5.172884,0
2025-6-3 15:40:20,5.172884,0
2025-6-3 15:40:30,5.172884,0
2025-6-3 15:40:40,5.172884,0
2025-6-3 15:40:50,5.172884,0
2025-6-3 15:41:00,5.172884,0
2025-6-3 15:41:10,5.172884,0
2025-6-3 15:41:20,5.172884,0
2025-6-3 15:41:30,5.171168,0
2025-6-3 15:41:40,5.171168,0
2025-6-3 15:41:50,5.171168,0
2025-6-3 15:42:00,5.171168,0
2025-6-3 15:42:10,5.171168,0
2025-6-3 15:42:20,5.171168,0
2025-6-3 15:42:30,5.171168,0
2025-6-3 15:42:40,5.160868,0
2025-6-3 15:42:50,5.160868,0
2025-6-3 15:43:00,5.160868,0
2025-6-3 15:43:10,5.160868,0
2025-6-3 15:43:20,5.170977,0
2025-6-3 15:43:30,5.170977,0
2025-6-3 15:43:40,5.170977,0
2025-6-3 15:43:50,5.170977,0
2025-6-3 15:44:00,5.170977,0
2025-6-3 15:44:10,5.170977,0
2025-6-3 15:44:20,5.160868,0
2025-6-3 15:44:30,5.160868,0
2025-6-3 15:44:40,5.160868,0
2025-6-3 15:44:50,5.160868,0
2025-6-3 15:45:00,5.170977,0
2025-6-3 15:45:10,5.170977,0
2025-6-3 15:45:20,5.170977,0
2025-6-3 15:45:30,5.170977,0
2025-6-3 15:45:40,5.170977,0
2025-6-3 15:45:50,5.170977,0
2025-6-3 15:46:00,5.170977,0
2025-6-3 15:46:10,5.170977,0
2025-6-3 15:46:20,5.170977,0
2025-6-3 15:46:30,5.170977,0
2025-6-3 15:46:40,5.170977,0
2025-6-3 15:46:50,5.170977,0
2025-6-3 15:47:00,5.170977,0
2025-6-3 15:47:10,5.170977,0
2025-6-3 15:47:20,5.170024,0
2025-6-3 15:47:30,5.170024,0
2025-6-3 15:47:40,5.170024,0
2025-6-3 15:47:50,5.170024,0
2025-6-3 15:48:00,5.170024,0
2025-6-3 15:48:10,5.170024,0
2025-6-3 15:48:20,5.170024,0
2025-6-3 15:48:30,5.170024,0
2025-6-3 15:48:40,5.170024,0
2025-6-3 15:48:50,5.170024,0
2025-6-3 15:49:00,5.170024,0
2025-6-3 15:49:10,5.170024,0
2025-6-3 15:49:20,5.170024,0
2025-6-3 15:49:30,5.170024,0
2025-6-3 15:49:40,5.170024,0
2025-6-3 15:49:50,5.159914,0
2025-6-3 15:50:00,5.159914,0
2025-6-3 15:50:10,5.159914,0
2025-6-3 15:50:20,5.159914,0
2025-6-3 15:50:30,5.159914,0
2025-6-3 15:50:40,5.159914,0
2025-6-3 15:50:50,5.170024,0
2025-6-3 15:51:00,5.170024,0
2025-6-3 15:51:10,5.170024,0
2025-6-3 15:51:20,5.170024,0
2025-6-3 15:51:30,5.170024,0
2025-6-3 15:51:40,5.159152,0
2025-6-3 15:51:50,5.159152,0
2025-6-3 15:52:00,5.159152,0
2025-6-3 15:52:10,5.159152,0
2025-6-3 15:52:20,5.159152,0
2025-6-3 15:52:30,5.159152,0
2025-6-3 15:52:40,5.159152,0
2025-6-3 15:52:50,5.159152,0
2025-6-3 15:53:00,5.159152,0
2025-6-3 15:53:10,5.178416,0
2025-6-3 15:53:20,5.156863,0
2025-6-3 15:53:30,5.156863,0
2025-6-3 15:53:40,5.156863,0
2025-6-3 15:53:50,5.156863,0
2025-6-3 15:54:00,5.156863,0
2025-6-3 15:54:10,5.156863,0
2025-6-3 15:54:20,5.156863,0
2025-6-3 15:54:30,5.156863,0
2025-6-3 15:54:40,5.16144,0
2025-6-3 15:54:50,5.16144,0
2025-6-3 15:55:00,5.16144,0
2025-6-3 15:55:10,5.16144,0
2025-6-3 15:55:20,5.16144,0
2025-6-3 15:55:30,5.16144,0
2025-6-3 15:55:40,5.16144,0
2025-6-3 15:55:50,5.16144,0
2025-6-3 15:56:15,5.160868,0
2025-6-3 15:56:50,5.160868,0
2025-6-3 15:57:00,5.160868,0
2025-6-3 15:57:10,5.160868,0
2025-6-3 15:57:20,5.160868,0
2025-6-3 15:57:30,5.160868,0
2025-6-3 15:57:40,5.156481,0
2025-6-3 15:57:50,5.156481,0
2025-6-3 15:58:00,5.156481,0
2025-6-3 15:58:10,5.166591,0
2025-6-3 15:58:20,5.166591,0
2025-6-3 15:58:30,5.166591,0
2025-6-3 15:58:40,5.156481,0
2025-6-3 15:58:50,5.156481,0
2025-6-3 15:59:00,5.144274,0
2025-6-3 15:59:11,5.154383,0
2025-6-3 15:59:20,5.154383,0
2025-6-3 15:59:30,5.154383,0
2025-6-3 15:59:40,5.154383,0
2025-6-3 15:59:50,5.164683,0
2025-6-3 16:00:00,5.164683,0
2025-6-3 16:00:10,5.164683,0
2025-6-3 16:00:20,5.164683,0
2025-6-3 16:00:30,5.164683,0
2025-6-3 16:00:40,5.164683,0
2025-6-3 16:00:50,5.164683,0
2025-6-3 16:01:00,5.164683,0
2025-6-3 16:01:10,5.164683,0
2025-6-3 16:01:20,5.164683,0
2025-6-3 16:01:30,5.164683,0
2025-6-3 16:01:40,5.164683,0
2025-6-3 16:01:50,5.164683,0
2025-6-3 16:02:00,5.162394,0
2025-6-3 16:02:10,5.162394,0
2025-6-3 16:02:20,5.162394,0
2025-6-3 16:02:30,5.162394,0
2025-6-3 16:02:40,5.162394,0
2025-6-3 16:02:50,5.162394,0
2025-6-3 16:03:00,5.162394,0
2025-6-3 16:03:10,5.162394,0
2025-6-3 16:03:20,5.162394,0
2025-6-3 16:03:30,5.160677,0
2025-6-3 16:03:40,5.160677,0
2025-6-3 16:03:50,5.160677,0
2025-6-3 16:04:00,5.160677,0
2025-6-3 16:04:10,5.160677,0
2025-6-3 16:04:20,5.160677,0
2025-6-3 16:04:30,5.160677,0
2025-6-3 16:04:40,5.160677,0
2025-6-3 16:04:50,5.160677,0
2025-6-3 16:05:00,5.160677,0
2025-6-3 16:05:10,5.160677,0
2025-6-3 16:05:20,5.160677,0
2025-6-3 16:05:30,5.160677,0
2025-6-3 16:05:40,5.160677,0
2025-6-3 16:05:50,5.160677,0
2025-6-3 16:06:00,5.160677,0
2025-6-3 16:06:10,5.160677,0
2025-6-3 16:06:20,5.160677,0
2025-6-3 16:06:30,5.148279,0
2025-6-3 16:06:40,5.158579,0
2025-6-3 16:06:50,5.158579,0
2025-6-3 16:07:00,5.158579,0
2025-6-3 16:07:10,5.158579,0
2025-6-3 16:07:20,5.158579,0
2025-6-3 16:07:30,5.158579,0
2025-6-3 16:07:40,5.158579,0
2025-6-3 16:07:50,5.158579,0
2025-6-3 16:08:00,5.158579,0
2025-6-3 16:08:10,5.158579,0
2025-6-3 16:08:20,5.158579,0
2025-6-3 16:08:30,5.158579,0
2025-6-3 16:08:40,5.158579,0
2025-6-3 16:08:50,5.158579,0
2025-6-3 16:09:00,5.158579,0
2025-6-3 16:09:10,5.158579,0
2025-6-3 16:09:20,5.159342,0
2025-6-3 16:09:30,5.159342,0
2025-6-3 16:09:40,5.159342,0
2025-6-3 16:09:50,5.159342,0
2025-6-3 16:10:00,5.159342,0
2025-6-3 16:10:10,5.159342,0
2025-6-3 16:10:20,5.159342,0
2025-6-3 16:10:30,5.159342,0
2025-6-3 16:10:40,5.159342,0
2025-6-3 16:10:50,5.159342,0
2025-6-3 16:11:00,5.159342,0
2025-6-3 16:11:10,5.159342,0
2025-6-3 16:11:20,5.159342,0
2025-6-3 16:11:30,5.159342,0
2025-6-3 16:11:40,5.159342,0
2025-6-3 16:11:50,5.159342,0
2025-6-3 16:12:00,5.159342,0
2025-6-3 16:12:10,5.159342,0
2025-6-3 16:12:20,5.154574,0
2025-6-3 16:12:30,5.154574,0
2025-6-3 16:12:40,5.154574,0
2025-6-3 16:12:50,5.154574,0
2025-6-3 16:13:00,5.154574,0
2025-6-3 16:13:10,5.154574,0
2025-6-3 16:13:20,5.154574,0
2025-6-3 16:13:30,5.154574,0
